Reg,VIN,Auction type,Center,Hall Name,Auction Name,Title,Make,Model,CC,Start Date,Start Time,Derivative,Body Type,Mileage Warranted,Mileage,Year,Plate,CAP Clean,Grade,Mechanical Grade,Date Of Grading,Images,Inspection Report,Other Report,Other Report Name,lot Id,Lot,Colour,Non Runner,Fuel Type,Transmission,Doors,Former Keepers,V5 Status,V5,Service History Type,VAT Status,Service History Present,Vehicle Type,Equipment,Last Service,Last service mileage,Service history,No of services,Service through main dealers,Service Notes,Additional information,Keys,DVSA mileage,MOT Expiry Date,Declarations,Major Damage,Owned By Police,Used As Taxi,Reregistered,Change Of Registration,Modified Vehicle,Salvaged Vehicle,CAP Average,CAP New,CAP Retail,CAP Below,Vehicle base price when new,Total price when new,Description and prize,Sheet id,Auction House
KW14 PXG,TSMEXB32S00819900,Online Only,Paddock Wood,,UKCGR Budget,SUZUKI SPLASH 1.2 SZ3 Hatchback,SUZUKI,SPLASH,1.2,2025-12-10,09:00:00,SZ3,Hatchback,Yes,87678,2014,2014 (14 reg),1200,4,C,2025-12-09T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658691106, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658691109, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658691113, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658691115, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658691118, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658691124, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658691131, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658691140, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658691147, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658691153",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=KW14 PXG-GB,https://www1.bcaimage.com/Document?DocType=SpecificationSheet&Reg=KW14 PXG-GB,mechanicalreporturl,0,U111PW,RED,False,Petrol,Manual Transmission,5,4,True,Present,Service Book,VAT Margin,True,Car,"Air Conditioning, Alloy Wheels",2024-02-05T00:00:00Z,86644,Service Book,11,4,,"[{'cO2': '118 g/km', 'nox': '0.008 g/km'}, ['Key Condition - Remote Inoperative']]",2,"36k 2017-08-17T14:02:18Z, 48k 2018-08-24T08:10:47Z, 59k 2019-08-14T10:50:15Z, 66k 2020-08-13T09:39:16Z, 73k 2021-08-04T10:13:51Z, 82k 2022-08-11T15:57:17Z, 85k 2023-08-05T08:15:22Z, 86k 2024-07-27T11:16:20Z, 86k 2025-02-04T16:23:54Z",2026-02-03T00:00:00Z,salvagedVehicle,False,False,False,False,False,False,True,810,"10,744","2,395",410,,,na,1512,BCA
DY59 LNA,W0L0AHL48A8001038,Online Only,Paddock Wood,,UKCGR Budget,VAUXHALL ASTRA 1.6 VVT 115 SXI Hatchback,VAUXHALL,ASTRA,1.6,2025-12-10,09:00:00,VVT 115 SXI,Hatchback,Yes,85923,2009,2009 (59 reg),750,5,C,2025-12-08T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658679554, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658666797, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658679559, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658666804, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658679560, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658666812, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658679567, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658666819, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658679569, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658666828, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658679576, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658666841, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658679585, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658666850, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658679593, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658666863, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658679613, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658666878, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658679623, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658666891",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=DY59 LNA-GB,https://www1.bcaimage.com/Document?DocType=SpecificationSheet&Reg=DY59 LNA-GB,mechanicalreporturl,0,U112PW,BLACK,False,Petrol,Manual Transmission,5,5,True,Present,No,VAT Margin,False,Car,"Air Conditioning, Alloy Wheels, Temporary Spare Wheel",0001-01-01T00:00:00Z,0,,0,0,,"[{'cO2': '155 g/km', 'nox': '0.030 g/km'}, ['Key Condition - Key Blade Missing']]",2,"26k 2012-11-10T13:41:12Z, 30k 2013-10-16T17:58:18Z, 36k 2014-10-16T13:16:00Z, 42k 2015-11-12T13:12:11Z, 44k 2016-09-13T14:33:08Z, 46k 2017-12-27T11:08:41Z, 49k 2019-01-04T14:49:18Z, 54k 2020-01-08T13:05:35Z, 58k 2021-01-07T10:37:17Z, 62k 2022-01-05T12:05:59Z, 68k 2023-01-09T15:06:35Z, 73k 2024-01-06T09:41:10Z, 78k 2025-01-13T15:47:42Z",2026-01-12T00:00:00Z,,False,False,False,False,False,False,False,350,"17,545","1,650",150,,,na,1512,BCA
GY10 OWF,WF0UXXGAJUAS54941,Online Only,Paddock Wood,,UKCGR Budget,FORD FUSION 1.6 ZETEC CLIMATE Estate,FORD,FUSION,1.6,2025-12-10,09:00:00,ZETEC CLIMATE,Estate,Yes,132911,2010,2010 (10 reg),990,4,D,2025-12-08T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658511047, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658511055, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658511065, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658511071, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658511079, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658511090, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658511099, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658511110, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658511128, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658511136",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=GY10 OWF-GB,https://www1.bcaimage.com/Document?DocType=SpecificationSheet&Reg=GY10 OWF-GB,mechanicalreporturl,0,U113PW,SILVER,False,Petrol,Automatic,5,4,True,Present,No,VAT Margin,False,Car,"Parking Sensor(s), Air Conditioning, Tyre Inflation Kit, Alloy Wheels, Privacy Glass",0001-01-01T00:00:00Z,0,,0,0,,"[{'cO2': '179 g/km', 'nox': '0.062 g/km'}, 'na']",1,"43k 2013-03-22T12:21:09Z, 47k 2014-02-24T09:10:13Z, 58k 2015-03-05T10:49:04Z, 69k 2016-02-25T10:24:06Z, 80k 2017-03-08T10:46:44Z, 87k 2018-03-06T13:59:39Z, 94k 2019-02-28T10:42:16Z, 103k 2020-06-11T10:44:24Z, 106k 2021-05-21T09:37:57Z, 110k 2022-06-01T11:26:07Z, 113k 2023-06-05T12:39:12Z, 115k 2024-05-22T13:27:17Z, 122k 2025-05-23T14:38:30Z",2026-06-10T00:00:00Z,,False,False,False,False,False,False,False,600,"15,698","2,095",220,,,na,1512,BCA
GL54 AWY,WBAUF12090PN21595,Online Only,Paddock Wood,,UKCGR Budget,BMW 116I 1.6 SE Hatchback,BMW,116I,1.6,2025-12-10,09:00:00,SE,Hatchback,Yes,100703,2004,2004 (54 reg),0,3,A,2025-12-08T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658316152, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658316160, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658316167, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658316172, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658316180, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658316188, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658316205, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658316215, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658316228, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658316245",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=GL54 AWY-GB,https://www1.bcaimage.com/Document?DocType=SpecificationSheet&Reg=GL54 AWY-GB,mechanicalreporturl,0,U114PW,GREY,False,Petrol,Manual Transmission,5,3,True,Present,Service Print,VAT Margin,True,Car,"Climate Control, Parking Sensor(s), Alloy Wheels",2025-10-21T00:00:00Z,99934,Service Print,13,8,,"[{'cO2': '181 g/km', 'nox': '0.035 g/km'}, 'na']",2,"8k 2007-07-19T11:17:47Z, 9k 2008-07-14T13:03:14Z, 12k 2009-07-14T11:50:14Z, 13k 2010-07-02T11:25:20Z, 14k 2011-06-30T11:41:03Z, 15k 2012-06-27T10:55:25Z, 16k 2013-11-07T15:53:06Z, 18k 2014-11-03T13:52:02Z, 20k 2015-10-14T11:10:59Z, 21k 2016-10-07T14:17:57Z, 23k 2017-10-25T11:47:37Z, 23k 2018-10-10T10:51:21Z, 38k 2019-11-01T08:40:51Z, 49k 2020-11-04T11:45:55Z, 59k 2021-10-19T12:10:22Z, 73k 2022-11-10T09:27:36Z, 82k 2023-10-25T10:41:34Z, 90k 2024-10-21T12:44:22Z, 99k 2025-10-21T11:38:03Z",2026-11-09T00:00:00Z,,False,False,False,False,False,False,False,,,,,,,na,1512,BCA
LM59 LNG,ZFA31200000429798,Online Only,Paddock Wood,,UKCGR Budget,FIAT 500 1.2 LOUNGE Hatchback,FIAT,500,1.2,2025-12-10,09:00:00,LOUNGE,Hatchback,Yes,130192,2009,2009 (59 reg),800,5,E,2025-12-09T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658774231, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658774243, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658774251, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658774260, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658774263, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658774273, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658774290, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658774302, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658774312, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658774322",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=LM59 LNG-GB,https://www1.bcaimage.com/Document?DocType=SpecificationSheet&Reg=LM59 LNG-GB,mechanicalreporturl,0,U115PW,WHITE,False,Petrol,Manual Transmission,3,2,True,Present,No,VAT Margin,False,Car,"Air Conditioning, Alloy Wheels, Panoramic Roof",0001-01-01T00:00:00Z,0,,0,0,,"[{'cO2': '119 g/km', 'nox': '0.014 g/km'}, 'na']",2,"18k 2013-01-11T12:35:10Z, 30k 2014-01-04T11:43:03Z, 44k 2015-01-08T12:07:35Z, 55k 2016-01-11T10:57:14Z, 64k 2017-01-11T15:34:36Z, 71k 2018-01-12T10:24:28Z, 84k 2019-01-08T15:40:22Z, 92k 2020-01-09T15:29:59Z, 98k 2021-01-08T15:35:53Z, 105k 2022-01-07T12:35:06Z, 111k 2023-01-12T08:36:40Z, 118k 2024-01-09T16:09:41Z, 124k 2025-01-14T13:21:21Z",2026-01-13T00:00:00Z,,False,False,False,False,False,False,False,400,"9,810","1,695",150,,,na,1512,BCA
KG55 WDU,1J8HDE8M05Y566110,Online Only,Paddock Wood,,UKCGR Budget,JEEP GRAND CHEROKEE 3.0 CRD LIMITED StationWagon,JEEP,GRAND CHEROKEE,3.0,2025-12-10,09:00:00,CRD LIMITED,StationWagon,Yes,102747,2005,2005 (55 reg),1050,5,A,2025-12-09T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658743146, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658743161, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658743176, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658743186, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658743194, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658743209, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658743224, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658743239, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658743254, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658743271",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=KG55 WDU-GB,https://www1.bcaimage.com/Document?DocType=SpecificationSheet&Reg=KG55 WDU-GB,mechanicalreporturl,0,U116PW,BLACK,False,Diesel,Automatic,5,9,True,Present,Invoice/Receipt,VAT Margin,True,Car,"Climate Control, Leather Trim, 20"" Alloy Wheels, Sunroof, Privacy Glass",2011-09-12T00:00:00Z,51220,Invoice/Receipt,1,0,,"[{'cO2': '270 g/km', 'nox': '0.288 g/km'}, 'na']",2,"28k 2008-09-24T14:54:05Z, 37k 2009-09-22T16:59:43Z, 44k 2010-09-23T10:04:46Z, 57k 2012-05-19T11:29:24Z, 65k 2013-06-03T17:26:50Z, 78k 2014-09-17T12:16:51Z, 82k 2015-12-04T14:02:21Z, 85k 2016-12-02T14:16:34Z, 88k 2017-12-01T11:11:26Z, 90k 2018-11-29T09:21:25Z, 92k 2019-11-26T14:38:09Z, 94k 2020-12-01T16:45:29Z, 96k 2021-12-20T12:50:11Z, 98k 2022-12-20T09:57:46Z, 100k 2023-12-12T12:40:44Z, 101k 2024-12-19T08:42:53Z",0001-01-01T00:00:00Z,changeOfRegistration,False,False,False,False,True,False,False,640,"32,687","2,225",300,,,na,1512,BCA
MF11 UVP,W0LPD6EB6BG158786,Online Only,Paddock Wood,,UKCGR Budget,VAUXHALL ASTRA 1.4 16V 100 EXCITE Hatchback,VAUXHALL,ASTRA,1.4,2025-12-10,09:00:00,16V 100 EXCITE,Hatchback,Yes,116653,2011,2011 (11 reg),700,5,B,2025-12-09T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658699216, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658699225, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658699234, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658699243, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658699259, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658699277, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658699294, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658699305, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658699326, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658699345",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=MF11 UVP-GB,https://www1.bcaimage.com/Document?DocType=SpecificationSheet&Reg=MF11 UVP-GB,mechanicalreporturl,0,U117PW,WHITE,False,Petrol,Manual Transmission,5,13,True,Present,No,VAT Margin,False,Car,"Air Conditioning, Parking Sensor(s), Temporary Spare Wheel, 17"" Alloy Wheels",0001-01-01T00:00:00Z,0,,0,0,,"[{'cO2': '129 g/km', 'nox': '0.016 g/km'}, 'na']",1,"38k 2014-07-31T12:36:49Z, 48k 2015-07-21T11:31:29Z, 55k 2016-09-16T09:21:22Z, 61k 2017-09-13T08:40:25Z, 73k 2018-11-03T10:42:12Z, 86k 2020-01-20T08:44:32Z, 96k 2021-03-23T15:54:44Z, 97k 2021-10-04T07:22:53Z, 106k 2023-03-07T13:27:25Z, 110k 2024-01-22T12:27:13Z, 114k 2025-04-14T14:23:36Z",2026-04-13T00:00:00Z,changeOfRegistration,False,False,False,False,True,False,False,300,"17,065","1,595",150,,,na,1512,BCA
WU60 SUO,WDD1693312J840602,Online Only,Paddock Wood,,UKCGR Budget,MERCEDES-BENZ A160 1.5 B/E CLASSIC SE Hatchback,MERCEDES-BENZ,A160,1.5,2025-12-10,09:00:00,B/E CLASSIC SE,Hatchback,Yes,102925,2010,2010 (60 reg),750,3,A,2025-12-04T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=657390082, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=657390090, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=657390096, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=657390102, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=657390109, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=657390123, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=657390134, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=657390144, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=657390155, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=657390174",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=WU60 SUO-GB,https://www1.bcaimage.com/Document?DocType=SpecificationSheet&Reg=WU60 SUO-GB,mechanicalreporturl,0,U118PW,BLACK,False,Petrol,Manual Transmission,3,2,True,Present,Service Print,VAT Margin,True,Car,"Air Conditioning, Dual Controls - fitted",2024-12-16T00:00:00Z,100298,Service Print,14,0,,"[{'cO2': '139 g/km', 'nox': '0.008 g/km'}, 'na']",2,"22k 2013-12-05T17:04:52Z, 32k 2014-11-21T13:33:12Z, 45k 2015-11-21T09:54:53Z, 57k 2016-11-23T15:40:15Z, 67k 2017-11-15T15:40:19Z, 75k 2018-12-03T15:21:15Z, 82k 2019-12-23T09:08:11Z, 86k 2020-12-09T11:18:47Z, 92k 2021-12-13T16:12:09Z, 96k 2022-12-02T10:18:17Z, 98k 2023-12-21T15:24:34Z, 100k 2024-12-16T10:58:36Z",2025-12-22T00:00:00Z,changeOfRegistration,False,False,False,False,True,False,False,350,"14,660","1,750",150,,,na,1512,BCA
KN56 OYC,WDB2094542T078409,Online Only,Birmingham - Perry Barr,,UKCGR Budget,MERCEDES-BENZ CLK 280 3.0 AVANTGARDE TIP Convertible,MERCEDES-BENZ,CLK 280,3.0,2025-12-10,09:00:00,AVANTGARDE TIP,Convertible,Yes,70818,2006,2006 (56 reg),1150,5,D,2025-12-08T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658511043, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658511051, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658511059, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658511066, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658511075, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658511088, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658511097, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658511118, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658511132, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658511149, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658511164",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=KN56 OYC-GB,https://www1.bcaimage.com/Document?DocType=SpecificationSheet&Reg=KN56 OYC-GB,mechanicalreporturl,0,U119PB,SILVER,False,Petrol,Auto/Manual Mode,2,3,True,Present,No,VAT Margin,False,Car,"Navigation HDD, Parking Sensor(s), Climate Control, Leather Trim, Steel Spare Wheel, 17"" Alloy Wheels",0001-01-01T00:00:00Z,0,,0,0,,"[{'cO2': '227 g/km', 'nox': '0.008 g/km'}, 'na']",2,"17k 2009-12-11T11:40:57Z, 18k 2011-03-08T13:36:04Z, 20k 2012-09-27T15:03:38Z, 27k 2014-09-15T12:28:09Z, 29k 2015-09-09T09:26:39Z, 35k 2016-09-13T08:19:55Z, 39k 2017-10-17T08:05:24Z, 43k 2018-10-03T11:02:48Z, 45k 2019-10-04T09:18:10Z, 48k 2020-10-14T10:54:04Z, 51k 2021-11-11T14:27:49Z, 52k 2024-04-16T07:30:20Z, 63k 2025-03-17T13:56:58Z",2026-04-15T00:00:00Z,changeOfRegistration,False,False,False,False,True,False,False,750,"37,097","2,625",360,,,na,1512,BCA
MA62 GUC,VF7NC9HP0CY601485,Online Only,Preston,,UKCGR Budget,CITROEN C4 1.6 HDI 92 VTR+ Hatchback,CITROEN,C4,1.6,2025-12-10,09:00:00,HDI 92 VTR+,Hatchback,Yes,113946,2012,2012 (62 reg),880,2,B,2025-12-08T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658510681, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658510686, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658510691, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658510699, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658510704, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658510716, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658510723, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658510733, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658510744, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658510755",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=MA62 GUC-GB,https://www1.bcaimage.com/Document?DocType=SpecificationSheet&Reg=MA62 GUC-GB,mechanicalreporturl,0,U120PR,BLACK,False,Diesel,Manual Transmission,5,4,True,Present,Maintenance Print,VAT Margin,True,Car,"Air Conditioning, Parking Sensor(s), Alloy Wheels, Tyre Inflation Kit",2015-11-13T00:00:00Z,66180,Maintenance Print,3,0,,"[{'cO2': '110 g/km', 'nox': '0.158 g/km'}, 'na']",2,"62k 2015-09-30T08:01:27Z, 67k 2015-12-11T16:55:48Z, 69k 2016-07-04T11:15:13Z, 78k 2017-06-10T09:37:04Z, 85k 2018-06-23T11:31:22Z, 90k 2019-06-24T08:40:05Z, 95k 2020-09-12T08:29:43Z, 98k 2021-09-13T07:49:27Z, 101k 2022-09-12T07:08:56Z, 106k 2023-09-13T14:53:18Z, 112k 2024-09-17T12:46:55Z",2025-09-16T00:00:00Z,,False,False,False,False,False,False,False,480,"17,340","1,775",150,,,na,1512,BCA
NL10 NBO,WF0UXXLTRUAS72126,Online Only,Preston,,UKCGR Budget,FORD KA 1.2 ZETEC Hatchback,FORD,KA,1.2,2025-12-10,09:00:00,ZETEC,Hatchback,Yes,117959,2010,2010 (10 reg),680,5,B,2025-12-04T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=657430850, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=657430859, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=657430872, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=657430875, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=657430882, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=657430890, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=657430901, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=657430910, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=657430919, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=657430927",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=NL10 NBO-GB,https://www1.bcaimage.com/Document?DocType=SpecificationSheet&Reg=NL10 NBO-GB,mechanicalreporturl,0,U121PR,WHITE,False,Petrol,Manual Transmission,3,7,True,Present,No,VAT Margin,False,Car,"Air Conditioning, Alloy Wheels",0001-01-01T00:00:00Z,0,,0,0,,"[{'cO2': '119 g/km', 'nox': '0.010 g/km'}, 'na']",1,"27k 2013-06-28T16:24:57Z, 32k 2014-03-12T13:12:28Z, 41k 2015-03-07T10:43:55Z, 52k 2016-03-01T11:01:26Z, 63k 2017-03-04T10:45:29Z, 69k 2017-10-12T12:00:33Z, 73k 2018-10-03T12:48:45Z, 80k 2019-10-16T13:47:42Z, 88k 2020-10-08T08:59:38Z, 88k 2021-10-13T10:16:39Z, 101k 2023-02-07T11:56:37Z, 107k 2024-01-30T12:06:04Z, 111k 2025-02-05T15:00:02Z",2026-02-06T00:00:00Z,changeOfRegistration,False,False,False,False,True,False,False,290,"10,805","1,575",150,,,na,1512,BCA
SH60 AYJ,ZFA22500000185481,Online Only,Preston,,UKCGR Budget,FIAT QUBO 1.3 M/JET 75 DYNAMIC Estate,FIAT,QUBO,1.3,2025-12-10,09:00:00,M/JET 75 DYNAMIC,Estate,Incorrect,1,2010,2010 (60 reg),0,5,D,2025-12-08T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658200104, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658200115, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658200133, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658200148, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658200160, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658200179, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658200202, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658200226, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658200249, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658200265",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=SH60 AYJ-GB,https://www1.bcaimage.com/Document?DocType=SpecificationSheet&Reg=SH60 AYJ-GB,mechanicalreporturl,0,U122PR,BLACK,False,Diesel,Manual Transmission,5,6,True,Present,Maintenance Print,VAT Margin,True,Car,na,2024-04-01T00:00:00Z,65713,Maintenance Print,2,0,,"[{'cO2': '115 g/km', 'nox': None}, ['Mileage Incorrect - ODOMETER FAULT']]",2,"19k 2013-10-28T12:31:43Z, 25k 2014-10-17T13:11:36Z, 30k 2015-10-26T11:05:05Z, 36k 2016-10-27T11:02:39Z, 38k 2017-10-18T09:58:22Z, 42k 2018-10-18T07:59:44Z, 44k 2019-10-17T13:31:31Z, 47k 2020-10-26T08:37:28Z, 54k 2021-10-28T11:08:22Z, 55k 2023-03-28T13:16:50Z, 65k 2024-04-03T08:25:40Z, 69k 2025-04-03T12:55:32Z",2026-04-02T00:00:00Z,salvagedVehicle,False,False,False,False,False,False,True,,,,,,,na,1512,BCA
