Reg,VIN,Auction type,Center,Hall Name,Auction Name,Title,Make,Model,CC,Start Date,Start Time,Derivative,Body Type,Mileage Warranted,Mileage,Year,Plate,CAP Clean,Grade,Mechanical Grade,Date Of Grading,Images,Inspection Report,Other Report,Other Report Name,lot Id,Lot,Colour,Non Runner,Fuel Type,Transmission,Doors,Former Keepers,V5 Status,V5,Service History Type,VAT Status,Service History Present,Vehicle Type,Equipment,Last Service,Last service mileage,Service history,No of services,Service through main dealers,Service Notes,Additional information,Keys,DVSA mileage,MOT Expiry Date,Declarations,Major Damage,Owned By Police,Used As Taxi,Reregistered,Change Of Registration,Modified Vehicle,Salvaged Vehicle,Vehicle base price when new,Total price when new,Description and prize,CAP Average,CAP New,CAP Retail,CAP Below
PE10 VLR,VF7SCHFV0AA554521,Online Only,Nottingham,,UKCGR NO Reserve,CITROEN C3 1.1 I VT Hatchback,CITROEN,C3,1.1,2025-11-04,13:00:00,I VT,Hatchback,Yes,65308,2010,2010 (10 reg),340,4,,2025-11-03T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646609845, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646609853, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646609864, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646609872, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646609879, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646609886, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646609893, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646609904",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=PE10 VLR-GB,na,na,0,U107NT,BLACK,False,Petrol,Manual Transmission,5,6,True,Present,No,VAT Margin,False,Car,na,0001-01-01T00:00:00Z,0,,0,0,,"[{'cO2': '139 g/km', 'nox': '0.015 g/km'}, 'na']",1,"25k 2013-03-16T13:52:18Z, 32k 2014-04-04T13:25:30Z, 39k 2015-04-03T16:12:55Z, 46k 2016-04-29T11:12:09Z, 49k 2017-04-28T14:18:06Z, 52k 2018-05-31T11:09:34Z, 52k 2019-05-14T11:42:02Z, 52k 2020-05-12T12:43:42Z, 52k 2021-10-01T13:03:14Z, 54k 2022-10-05T07:46:17Z, 57k 2023-10-07T05:59:25Z, 63k 2024-11-13T14:58:52Z",2025-11-12T00:00:00Z,,False,False,False,False,False,False,False,,,na,150,"10,615",825,150
WR57 CKU,VF3WC5FWF34172145,Online Only,Nottingham,,UKCGR NO Reserve,PEUGEOT 207 1.6 VTI 120 SE PREMIUM Hatchback,PEUGEOT,207,1.6,2025-11-04,13:00:00,VTI 120 SE PREMIUM,Hatchback,Yes,82388,2007,2007 (57 reg),600,5,,2025-11-03T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646609841, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646609849, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646609858, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646609865, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646609875, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646609884, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646609891, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646609903",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=WR57 CKU-GB,na,na,0,U108NT,SILVER,False,Petrol,Automatic,5,8,True,Present,No,VAT Margin,False,Car,"Parking Sensor(s), Climate Control, Full Size Steel Spare, Alloy Wheels, Panoramic Roof",0001-01-01T00:00:00Z,0,,0,0,,"[{'cO2': '167 g/km', 'nox': '0.014 g/km'}, 'na']",1,"6k 2010-11-08T15:06:06Z, 6k 2011-04-27T13:08:44Z, 7k 2012-01-16T15:29:43Z, 10k 2013-02-01T14:07:04Z, 15k 2014-06-27T11:30:37Z, 17k 2015-05-15T17:04:13Z, 24k 2016-05-12T10:54:38Z, 33k 2017-06-27T12:28:27Z, 38k 2018-04-11T10:30:25Z, 43k 2019-04-10T15:02:39Z, 50k 2020-06-29T10:46:22Z, 56k 2021-07-05T16:21:52Z, 60k 2022-07-01T06:30:09Z, 66k 2023-07-05T14:42:50Z, 72k 2024-07-04T15:22:42Z, 78k 2025-06-23T14:40:55Z",2026-07-04T00:00:00Z,,False,False,False,False,False,False,False,,,na,240,"13,910","1,550",150
FP58 ZFR,W0L0AHL3592043216,Online Only,Nottingham,,UKCGR NO Reserve,VAUXHALL ASTRA 1.3 CDTI 16V 90 CLUB Estate,VAUXHALL,ASTRA,1.3,2025-11-04,13:00:00,CDTI 16V 90 CLUB,Estate,Yes,130644,2008,2008 (58 reg),600,4,,2025-11-03T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646613917, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646613931, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646613940, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646613948, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646613955, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646613963, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646613970, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646613976",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=FP58 ZFR-GB,na,na,0,U109NT,SILVER,False,Diesel,Manual Transmission,5,3,True,Present,No,VAT Margin,False,Car,"Air Conditioning, Non OEM Switches/Gauges, Space Saver Spare Wheel",0001-01-01T00:00:00Z,0,,0,0,,"[{'cO2': '130 g/km', 'nox': '0.215 g/km'}, 'na']",1,"38k 2012-01-03T15:01:33Z, 49k 2012-12-13T09:33:25Z, 52k 2013-07-12T12:40:27Z, 56k 2014-07-08T10:04:21Z, 59k 2015-07-03T09:42:29Z, 63k 2016-07-04T08:25:58Z, 68k 2017-07-03T08:06:14Z, 72k 2018-07-03T09:41:04Z, 75k 2019-07-22T15:26:19Z, 77k 2021-01-18T14:19:57Z, 79k 2022-01-20T10:17:33Z, 80k 2022-10-18T11:23:38Z, 97k 2023-10-05T16:01:53Z, 116k 2024-10-15T11:40:14Z, 130k 2025-10-10T08:45:58Z",2026-10-17T00:00:00Z,modifiedVehicle,False,False,False,False,False,True,False,,,na,220,"16,970","1,495",150
EO09 WNL,VF3WB5FWF9E020980,Online Only,Nottingham,,UKCGR NO Reserve,PEUGEOT 207 CC 1.6 16V GT Convertible,PEUGEOT,207 CC,1.6,2025-11-04,13:00:00,16V GT,Convertible,Yes,71274,2009,2009 (09 reg),430,4,,2025-11-03T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646613913, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646613924, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646613935, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646613945, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646613954, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646613965, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646613974, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646613977",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=EO09 WNL-GB,na,na,0,U110NT,GREY,False,Petrol,Automatic,2,8,True,Present,Service Book,VAT Margin,True,Car,"Climate Control, Parking Sensor(s), Leather Trim, Alloy Wheels",2023-11-08T00:00:00Z,63686,Service Book,10,0,,"[{'cO2': '173 g/km', 'nox': '0.020 g/km'}, ['DVSA Discrepancy', 'Conv. Roof - Inoperative', 'Key Condition - Damaged casing']]",1,"7k 2012-04-16T10:38:46Z, 8k 2013-03-21T09:51:26Z, 10k 2014-02-07T09:19:00Z, 11k 2015-02-28T10:51:15Z, 12k 2016-03-19T14:28:21Z, 19k 2017-03-03T16:56:32Z, 25k 2018-03-13T12:58:45Z, 33k 2019-04-02T13:35:37Z, 43k 2020-05-14T13:30:11Z, 48k 2021-05-11T14:22:39Z, 25k 2022-03-28T14:24:02Z, 59k 2023-03-17T10:59:27Z, 64k 2024-03-11T16:34:35Z, 68k 2025-03-14T11:36:36Z",2026-03-27T00:00:00Z,changeOfRegistration,False,False,False,False,True,False,False,,,na,150,"18,330",925,150
AV58 BZW,W0L0SDL6884341810,Online Only,Nottingham,,UKCGR NO Reserve,VAUXHALL CORSA 1.4 DESIGN 16V Hatchback,VAUXHALL,CORSA,1.4,2025-11-04,13:00:00,DESIGN 16V,Hatchback,Yes,160026,2008,2008 (58 reg),200,5,,2025-11-03T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646609847, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646609859, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646609869, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646609873, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646609885, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646609894, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646609902, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646609909",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=AV58 BZW-GB,na,na,0,U111NT,BLUE,False,Petrol,Manual Transmission,5,9,True,Present,No,VAT Margin,False,Car,"Air Conditioning, Parking Sensor(s), Half Leather Trim, Alloy Wheels",0001-01-01T00:00:00Z,0,,0,0,,"[{'cO2': '146 g/km', 'nox': '0.025 g/km'}, 'na']",1,"40k 2011-09-20T09:46:16Z, 53k 2012-09-14T09:30:14Z, 65k 2013-09-06T09:29:17Z, 75k 2014-06-04T09:42:14Z, 81k 2015-05-11T11:01:23Z, 90k 2016-05-31T15:55:50Z, 92k 2016-11-15T11:16:52Z, 99k 2017-11-07T14:27:09Z, 110k 2018-11-08T11:30:22Z, 123k 2019-11-10T13:30:03Z, 132k 2020-11-13T10:28:46Z, 139k 2021-11-16T14:03:19Z, 144k 2022-11-14T15:01:22Z, 149k 2023-11-20T13:37:16Z, 153k 2024-11-12T12:51:48Z",2025-11-19T00:00:00Z,,False,False,False,False,False,False,False,,,na,150,"12,720",675,150
ND08 ZTO,WF0UXXGAJU8A70120,Online Only,Paddock Wood,,UKCGR NO Reserve,FORD FUSION 1.6 TDCI + Estate,FORD,FUSION,1.6,2025-11-04,13:00:00,TDCI +,Estate,Yes,80087,2008,2008 (08 reg),590,3,,2025-11-03T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646741368, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646741380, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646741387, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646741397, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646741406, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646741436, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646741459, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646741524, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646741539, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646741577",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=ND08 ZTO-GB,na,na,0,U112PW,SILVER,False,Diesel,Manual Transmission,5,4,True,Present,Service Book,VAT Margin,True,Car,"Air Conditioning, Alloy Wheels, Privacy Glass",2016-10-04T00:00:00Z,35320,Service Book,6,0,,"[{'cO2': '119 g/km', 'nox': '0.192 g/km'}, 'na']",2,"9k 2011-04-27T14:00:16Z, 10k 2012-02-20T12:24:31Z, 15k 2013-02-19T15:10:42Z, 20k 2014-02-13T10:08:30Z, 25k 2015-02-03T11:57:58Z, 31k 2016-02-15T16:42:26Z, 37k 2017-02-06T15:15:52Z, 42k 2018-02-07T11:06:33Z, 45k 2018-11-30T12:30:15Z, 50k 2019-11-21T15:48:01Z, 54k 2020-11-06T10:07:02Z, 58k 2021-11-25T10:29:11Z, 64k 2022-11-28T15:46:29Z, 68k 2023-11-24T15:36:48Z, 75k 2024-11-21T16:46:13Z",2025-11-29T00:00:00Z,,False,False,False,False,False,False,False,,,na,210,"14,060","1,475",150
WN55 JGO,VF3KMNFUC20054443,Online Only,Paddock Wood,,UKCGR NO Reserve,PEUGEOT 1007 1.6 SPORT 2-TRONIC Hatchback,PEUGEOT,1007,1.6,2025-11-04,13:00:00,SPORT 2-TRONIC,Hatchback,Yes,72238,2005,2005 (55 reg),580,4,,2025-11-03T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646641691, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646641698, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646641702, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646641708, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646641714, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646641717, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646641725, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646641737, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646641747, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646641754",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=WN55 JGO-GB,na,na,0,U113PW,BLUE,False,Petrol,Auto Clutch,3,6,True,Present,Invoice/Receipt,VAT Margin,True,Car,"Climate Control, Parking Sensor(s), Alloy Wheels",2020-05-15T00:00:00Z,68344,Invoice/Receipt,13,0,,"[{'cO2': '158 g/km', 'nox': '0.010 g/km'}, 'na']",1,"17k 2008-11-07T11:23:54Z, 21k 2009-11-06T14:14:36Z, 26k 2010-11-02T09:52:36Z, 30k 2011-11-04T15:24:08Z, 37k 2012-11-02T08:47:07Z, 43k 2013-11-01T13:50:50Z, 48k 2014-10-31T10:26:45Z, 50k 2015-04-18T09:52:26Z, 55k 2016-04-06T10:32:05Z, 58k 2017-03-21T09:44:32Z, 62k 2018-04-18T08:08:34Z, 65k 2019-04-10T10:06:28Z, 68k 2020-05-14T15:52:12Z, 69k 2022-03-22T10:35:48Z, 69k 2022-11-11T14:21:27Z, 70k 2023-11-26T10:05:17Z, 70k 2025-04-13T08:32:10Z",2026-04-12T00:00:00Z,,False,False,False,False,False,False,False,,,na,190,"12,437","1,675",150
DV58 BZW,WMWME320X0TM58920,Online Only,Paddock Wood,,UKCGR NO Reserve,MINI ONE 1.4  Hatchback,MINI,ONE,1.4,2025-11-04,13:00:00,,Hatchback,Yes,132729,2008,2008 (58 reg),400,5,,2025-11-03T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646629893, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646629897, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646629910, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646629916, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646629927, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646629946, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646629975, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646629998, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646630014, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646630029",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=DV58 BZW-GB,na,na,0,U114PW,WHITE,False,Petrol,Manual Transmission,3,5,True,Present,Service Print,VAT Margin,True,Car,"Air Conditioning, Alloy Wheels",2025-01-09T00:00:00Z,131512,Service Print,3,0,1 service no mileage,"[{'cO2': '128 g/km', 'nox': '0.014 g/km'}, ['Service/Invoice/Receipt - 1 serv no mileage']]",2,"25k 2011-10-14T16:53:30Z, 33k 2012-10-12T09:54:57Z, 38k 2013-08-01T08:50:50Z, 44k 2014-07-29T09:56:52Z, 46k 2014-12-01T15:44:29Z, 52k 2015-11-30T11:24:18Z, 57k 2016-12-19T12:51:29Z, 61k 2017-12-14T11:54:53Z, 66k 2018-12-17T10:50:03Z, 71k 2019-12-10T13:28:12Z, 75k 2020-11-25T06:36:40Z, 88k 2021-12-18T08:23:26Z, 103k 2022-12-19T10:09:06Z, 116k 2023-12-12T10:13:35Z, 131k 2025-02-11T10:35:49Z",2026-02-10T00:00:00Z,changeOfRegistration,False,False,False,False,True,False,False,,,na,150,"11,750","1,375",150
EF60 URP,MALBB51RLBM242034,Online Only,Paddock Wood,,UKCGR NO Reserve,HYUNDAI I20 1.4 CRDI COMFORT Hatchback,HYUNDAI,I20,1.4,2025-11-04,13:00:00,CRDI COMFORT,Hatchback,Yes,113083,2011,2011 (60 reg),540,5,,2025-11-03T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646607172, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646601288, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646607178, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646601289, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646607182, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646601290, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646607188, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646601293, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646607195, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646601305, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646601315, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646601323, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646601331",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=EF60 URP-GB,na,na,0,U115PW,BLUE,False,Diesel,Manual Transmission,5,4,True,Present,Service Book,VAT Margin,True,Car,"Air Conditioning, Alloy Wheels, Space Saver Spare Wheel",2024-12-17T00:00:00Z,109520,Service Book,6,1,,"[{'cO2': '110 g/km', 'nox': '0.124 g/km'}, ['Key Condition - Damaged casing']]",2,"39k 2014-01-22T13:30:06Z, 47k 2015-01-08T16:16:51Z, 55k 2016-01-05T17:08:09Z, 63k 2017-01-10T11:19:53Z, 70k 2018-01-16T12:23:02Z, 75k 2018-10-19T16:15:12Z, 82k 2019-10-11T13:50:30Z, 87k 2020-09-28T14:22:17Z, 91k 2021-11-10T13:22:46Z, 96k 2022-11-02T12:16:01Z, 102k 2023-10-09T08:24:44Z, 108k 2024-10-18T07:56:32Z",0001-01-01T00:00:00Z,,False,False,False,False,False,False,False,11288.0,11653.0,"Metallic paint 365, Sparkle Blue mica 0",150,"11,850","1,575",150
BG06 DVP,WVWZZZ9NZ6Y225449,Online Only,Paddock Wood,,UKCGR NO Reserve,VOLKSWAGEN POLO 1.2 E 55 Hatchback,VOLKSWAGEN,POLO,1.2,2025-11-04,13:00:00,E 55,Hatchback,Yes,100398,2006,2006 (06 reg),360,5,,2025-11-03T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646703592, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646703600, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646703614, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646703625, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646703632, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646703648, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646703669, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646703691, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646703713, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646703736",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=BG06 DVP-GB,na,na,0,U116PW,SILVER,False,Petrol,Manual Transmission,5,5,True,Present,Service Book,VAT Margin,True,Car,na,2025-06-04T00:00:00Z,96032,Service Book,12,1,,"[{'cO2': '142 g/km', 'nox': '0.032 g/km'}, ['Engine Management Light - on', 'Engine Noisy - Engine shaking']]",2,"19k 2009-03-20T13:35:33Z, 27k 2010-03-30T12:22:54Z, 35k 2011-03-16T11:07:18Z, 42k 2012-03-26T11:57:54Z, 48k 2013-03-13T12:02:12Z, 54k 2014-03-20T12:26:53Z, 59k 2015-03-30T12:21:51Z, 66k 2016-03-22T14:47:39Z, 75k 2017-03-23T10:04:50Z, 80k 2018-04-04T14:28:00Z, 82k 2019-12-09T12:16:58Z, 82k 2021-07-12T15:30:01Z, 84k 2022-07-06T10:58:32Z, 87k 2023-07-07T10:36:36Z, 90k 2024-06-12T10:15:34Z, 94k 2025-04-07T14:07:40Z",2026-04-06T00:00:00Z,,False,False,False,False,False,False,False,,,na,150,"7,952",850,150
LV60 EHK,MBHHFD31S00317547,Online Only,Paddock Wood,,UKCGR NO Reserve,NISSAN PIXO 1.0 N-TEC Hatchback,NISSAN,PIXO,1.0,2025-11-04,13:00:00,N-TEC,Hatchback,Yes,90640,2010,2010 (60 reg),600,5,,2025-11-03T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646613006, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646613010, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646613017, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646613022, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646613026, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646613032, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646613042, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646613051, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646613062, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646613067",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=LV60 EHK-GB,na,na,0,U117PW,WHITE,False,Petrol,Manual Transmission,5,5,True,Present,Digital Service,VAT Margin,True,Car,"Air Conditioning, Space Saver Spare Wheel",2023-10-17T00:00:00Z,81651,Digital Service,2,0,,"[{'cO2': '103 g/km', 'nox': '0.004 g/km'}, 'na']",2,"18k 2013-09-27T09:23:11Z, 26k 2014-09-27T11:32:53Z, 33k 2015-09-26T10:08:51Z, 36k 2016-06-01T07:49:44Z, 42k 2017-06-01T12:31:22Z, 49k 2018-05-23T12:29:27Z, 55k 2019-06-04T09:10:13Z, 64k 2020-08-08T15:57:50Z, 68k 2020-11-05T11:51:32Z, 72k 2021-10-20T10:28:38Z, 76k 2022-10-19T10:32:21Z, 81k 2023-10-17T08:28:07Z, 86k 2024-10-02T14:00:36Z, 90k 2025-09-24T14:03:03Z",2026-10-01T00:00:00Z,,False,False,False,False,False,False,False,,,na,220,"8,295","1,375",150
YP09 HVC,VF7PMCFAC89350138,Online Only,Paddock Wood,,UKCGR NO Reserve,CITROEN C1 1.0 VTR Hatchback,CITROEN,C1,1.0,2025-11-04,13:00:00,VTR,Hatchback,Yes,111093,2009,2009 (09 reg),440,5,,2025-11-03T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646678659, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646678675, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646678700, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646678711, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646678733, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646678764, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646678800, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646678825, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646678852, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646678876",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=YP09 HVC-GB,na,na,0,U118PW,BLUE,False,Petrol,Manual Transmission,3,6,True,Present,Service Print,VAT Margin,True,Car,na,2023-09-14T00:00:00Z,92674,Service Print,1,0,,"[{'cO2': '106 g/km', 'nox': '0.002 g/km'}, 'na']",1,"37k 2012-06-02T10:12:01Z, 44k 2013-06-15T09:44:39Z, 48k 2014-03-20T16:17:40Z, 51k 2015-04-27T13:55:42Z, 54k 2016-04-01T14:54:37Z, 59k 2017-03-31T15:54:17Z, 61k 2017-05-17T14:10:39Z, 69k 2018-05-18T11:01:19Z, 74k 2019-05-30T12:15:50Z, 80k 2020-06-18T14:46:12Z, 80k 2021-06-01T14:41:49Z, 82k 2022-05-19T09:58:42Z, 90k 2023-06-02T08:45:06Z, 98k 2024-06-15T11:51:57Z, 105k 2025-05-16T12:19:37Z",2026-05-15T00:00:00Z,,False,False,False,False,False,False,False,,,na,150,"8,105",995,150
KM09 CYK,VF34E9HXC9S070022,Online Only,Birmingham - Perry Barr,,UKCGR NO Reserve,PEUGEOT 308 SW 1.6 HDI 90 S MPV,PEUGEOT,308 SW,1.6,2025-11-04,13:00:00,HDI 90 S,MPV,Yes,156359,2009,2009 (09 reg),320,4,,2025-11-03T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646719297, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646719308, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646719319, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646719328, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646719336, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646719350, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646719367, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646719386, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646719403, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646719424",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=KM09 CYK-GB,na,na,0,U119PB,BLUE,False,Diesel,Manual Transmission,5,4,True,Present,Service Book,VAT Margin,True,Car,Air Conditioning,2017-05-18T00:00:00Z,120159,Service Book,7,0,,"[{'cO2': '125 g/km', 'nox': '0.188 g/km'}, 'na']",2,"53k 2012-05-09T10:20:10Z, 69k 2013-05-16T10:17:51Z, 85k 2014-05-22T11:09:46Z, 96k 2015-06-01T17:18:27Z, 103k 2016-05-12T15:38:15Z, 120k 2017-05-18T14:14:24Z, 128k 2018-05-31T10:26:27Z, 135k 2019-06-01T08:40:18Z, 143k 2020-07-31T10:32:01Z, 145k 2021-07-24T10:33:40Z, 147k 2022-07-25T12:48:07Z, 149k 2023-07-25T11:48:07Z, 152k 2024-07-26T08:59:08Z, 155k 2025-07-16T12:11:28Z",2026-07-30T00:00:00Z,,False,False,False,False,False,False,False,,,na,150,"16,670",825,150
